open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741082400000,0.1647300,0.1676200,0.1632600,0.1648800,19655650,1741085999999,3251978.3179500,37101,9704138,1606646.2889500
1741086000000,0.1648800,0.1673300,0.1636000,0.1644800,20703049,1741089599999,3418291.6503300,38899,10362474,1710887.7474900
1741089600000,0.1644600,0.1653600,0.1622600,0.1628700,19298773,1741093199999,3159810.2992700,36478,9462405,1550036.2989800
1741093200000,0.1628600,0.1633300,0.1582200,0.1586000,40396606,1741096799999,6480309.8963300,64922,18978136,3045636.5726400
1741096800000,0.1586100,0.1783900,0.1583100,0.1656000,83755951,1741100399999,14203044.6000200,120361,40740104,6905391.3381900
1741100400000,0.1656000,0.1675200,0.1590000,0.1651200,49340669,1741103999999,8052591.6940800,94389,24199376,3951701.4994200
1741104000000,0.1651400,0.1675800,0.1543400,0.1648500,52039810,1741107599999,8352986.9558900,92964,24619397,3957147.6716500
1741107600000,0.1648600,0.1711000,0.1636500,0.1693800,33655979,1741111199999,5638674.3287500,73318,17226232,2888894.9336500
1741111200000,0.1693800,0.1747700,0.1654300,0.1733900,27051815,1741114799999,4579759.7865300,50038,13949277,2364348.2906500
1741114800000,0.1733400,0.1766800,0.1686700,0.1703400,33538785,1741118399999,5792380.7697100,59383,16778848,2900918.4833000
1741118400000,0.1703200,0.1713900,0.1647400,0.1654900,22265191,1741121999999,3740030.1751800,38154,9562528,1606325.8073200
1741122000000,0.1655100,0.1765300,0.1649600,0.1698100,28511709,1741125599999,4845972.3929800,49750,13812552,2344519.3176800
1741125600000,0.1698400,0.1718100,0.1662600,0.1677700,15903119,1741129199999,2688438.0218200,31027,7579386,1282049.5394900
1741129200000,0.1677600,0.1690800,0.1661000,0.1669300,10373868,1741132799999,1739995.0098900,24628,5290674,887424.5312100
1741132800000,0.1669000,0.1672400,0.1611600,0.1622900,21898008,1741136399999,3592661.8233500,39331,9787214,1606400.8181400
1741136400000,0.1622800,0.1668900,0.1596000,0.1668100,20997337,1741139999999,3421449.2965500,42269,10674501,1740779.7167600
1741140000000,0.1668200,0.1710000,0.1624800,0.1690900,25456313,1741143599999,4229008.0549900,53453,13327488,2212770.4814400
1741143600000,0.1690700,0.1709600,0.1641400,0.1680300,21963064,1741147199999,3677058.2634900,50472,11632863,1948603.6805500
1741147200000,0.1680300,0.1732400,0.1674000,0.1731700,26201583,1741150799999,4471026.4348100,50151,12390907,2114309.0201500
1741150800000,0.1732200,0.1766800,0.1702500,0.1761800,16281382,1741154399999,2836046.6131800,36230,8699608,1516282.6583500
