open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741082400000,0.395,0.399,0.391,0.397,10731318.0,1741085999999,4240051.9891,9690,5814378.9,2298486.5097
1741086000000,0.397,0.403,0.394,0.394,11397545.9,1741089599999,4540164.2422,9273,5653986.9,2253549.5593
1741089600000,0.394,0.398,0.388,0.394,13871357.5,1741093199999,5449874.4368,11818,6739093.9,2648384.7440
1741093200000,0.393,0.394,0.380,0.381,22971331.8,1741096799999,8837363.0566,17061,9468808.8,3640624.1650
1741096800000,0.382,0.406,0.380,0.386,50016069.1,1741100399999,19690754.1833,33056,25707416.6,10123786.0806
1741100400000,0.387,0.394,0.378,0.390,39153875.1,1741103999999,15073061.3351,31479,19816573.0,7632849.9356
1741104000000,0.391,0.393,0.367,0.385,41761329.8,1741107599999,15840911.3557,30794,19153933.1,7277914.5575
1741107600000,0.385,0.402,0.384,0.397,27310249.8,1741111199999,10780822.8786,19362,13889833.7,5479905.5755
1741111200000,0.397,0.411,0.395,0.410,18407257.8,1741114799999,7414851.1582,14520,9222592.1,3716114.0408
1741114800000,0.409,0.417,0.406,0.416,18060223.4,1741118399999,7438833.9547,15484,8771268.1,3615413.7908
1741118400000,0.416,0.419,0.407,0.408,14818136.6,1741121999999,6135234.3538,13946,6964753.6,2884986.3346
1741122000000,0.408,0.426,0.406,0.417,18951049.3,1741125599999,7889852.7781,15422,10055033.5,4191132.3990
1741125600000,0.417,0.424,0.416,0.418,7214393.9,1741129199999,3025235.1360,6927,3251053.2,1363509.8418
1741129200000,0.418,0.422,0.416,0.417,7597220.0,1741132799999,3185609.0715,7102,3152672.6,1323241.4787
1741132800000,0.417,0.421,0.414,0.417,10769265.3,1741136399999,4496639.1364,10255,6077448.7,2538247.2430
1741136400000,0.417,0.425,0.414,0.424,10105161.7,1741139999999,4245340.4748,9665,5189510.0,2180932.5029
1741140000000,0.423,0.430,0.419,0.426,10980018.8,1741143599999,4654386.5435,11352,5667853.6,2403264.8239
1741143600000,0.426,0.428,0.417,0.418,7958096.8,1741147199999,3368022.3164,7959,3491944.9,1478533.9899
1741147200000,0.418,0.424,0.417,0.423,7458857.3,1741150799999,3130446.4065,8947,4119336.4,1728861.5519
1741150800000,0.423,0.424,0.420,0.422,4562964.3,1741154399999,1926205.5036,5998,2365252.1,998672.7263
1741154400000,0.422,0.428,0.419,0.427,5878220.4,1741157999999,2489796.9876,6385,3145673.0,1333442.4243
1741158000000,0.427,0.431,0.424,0.431,7265288.2,1741161599999,3109603.4607,7155,3558087.7,1522638.4351
1741161600000,0.430,0.436,0.429,0.435,9164722.3,1741165199999,3963980.7289,9474,4581035.8,1982314.9731
1741165200000,0.434,0.443,0.432,0.439,11410582.0,1741168799999,5008387.9669,10802,5774200.3,2535733.1491
1741168800000,0.439,0.451,0.437,0.443,17021693.7,1741172399999,7566109.8277,14250,8528005.7,3791146.9713
1741172400000,0.443,0.443,0.435,0.437,12135443.9,1741175999999,5335646.2051,11802,5916300.4,2601529.6250
1741176000000,0.438,0.443,0.436,0.440,10135444.2,1741179599999,4460022.4077,10170,4985077.9,2194039.5926
1741179600000,0.441,0.445,0.435,0.436,12150010.7,1741183199999,5341058.3099,11403,5690328.8,2502244.6996
1741183200000,0.436,0.437,0.426,0.429,18257420.6,1741186799999,7875881.8885,18047,8577612.4,3701071.4349
