open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741082400000,2.962,3.003,2.952,2.989,1518901.9,1741085999999,4519948.8153,14208,851252.2,2533707.2267
1741086000000,2.988,3.014,2.976,2.980,1527203.2,1741089599999,4570471.1380,14547,755511.3,2261310.2655
1741089600000,2.980,2.997,2.956,2.980,1839427.1,1741093199999,5470087.7361,15578,800899.5,2382513.6813
1741093200000,2.981,2.981,2.898,2.921,4284701.1,1741096799999,12548025.8683,28440,1865534.2,5462204.7176
1741096800000,2.921,3.050,2.895,2.936,11270505.0,1741100399999,33636603.6392,68488,5520840.3,16484017.0567
1741100400000,2.937,2.967,2.881,2.963,6986555.5,1741103999999,20442621.9610,50691,3178861.0,9301840.4200
1741104000000,2.963,2.973,2.764,2.888,11647690.0,1741107599999,33108797.1952,67807,5077281.8,14434362.1202
1741107600000,2.887,2.990,2.883,2.964,4979634.1,1741111199999,14657131.9270,33116,2341900.0,6895627.0933
1741111200000,2.963,3.017,2.947,3.007,2709892.2,1741114799999,8073575.1284,24159,1306350.8,3894253.4794
1741114800000,3.008,3.039,2.995,3.028,2717587.8,1741118399999,8206342.0495,23488,1271008.3,3839634.5526
1741118400000,3.027,3.045,2.975,2.980,1881669.7,1741121999999,5671383.6182,17999,867945.3,2617930.8110
1741122000000,2.980,3.074,2.970,3.022,2924486.1,1741125599999,8839110.9041,22556,1523068.9,4607840.3244
1741125600000,3.023,3.045,3.009,3.010,867223.1,1741129199999,2623811.4470,12204,348859.6,1055992.7881
1741129200000,3.010,3.028,2.998,3.014,756075.0,1741132799999,2278163.4203,10315,343725.2,1036079.0030
1741132800000,3.014,3.018,2.978,2.990,1625731.2,1741136399999,4873945.6648,17584,677878.0,2032971.4182
1741136400000,2.990,3.034,2.974,3.033,1450015.4,1741139999999,4357895.3206,16271,806737.4,2425996.6596
1741140000000,3.034,3.048,3.005,3.023,1617964.5,1741143599999,4895132.7305,19408,850743.1,2574921.6505
1741143600000,3.023,3.033,2.974,2.977,1323646.1,1741147199999,3980229.2915,14149,497200.8,1496816.8158
1741147200000,2.977,2.998,2.973,2.991,1011728.7,1741150799999,3021259.3511,12473,474492.1,1417295.0510
1741150800000,2.990,3.007,2.984,3.001,888141.0,1741154399999,2661820.3572,9867,502279.6,1505743.0600
1741154400000,3.000,3.014,2.982,3.002,1369114.2,1741157999999,4105760.1391,11133,641058.0,1922530.3421
1741158000000,3.002,3.015,2.990,3.009,725270.6,1741161599999,2178924.3484,9054,392753.4,1180187.7705
1741161600000,3.008,3.044,3.001,3.037,1809570.6,1741165199999,5479910.3393,13845,1045063.2,3164971.0548
1741165200000,3.037,3.085,3.034,3.059,1849639.7,1741168799999,5667261.3084,17689,1087408.6,3331736.8030
1741168800000,3.059,3.108,3.045,3.079,2091032.1,1741172399999,6435839.2158,22101,1090165.3,3354948.0957
1741172400000,3.079,3.087,3.047,3.062,1518052.6,1741175999999,4654504.9120,15483,636663.4,1954280.5980
1741176000000,3.063,3.100,3.061,3.080,1356391.2,1741179599999,4174711.5778,13771,683189.9,2103775.0871
1741179600000,3.081,3.086,3.044,3.060,1728371.9,1741183199999,5299973.8978,18162,802863.6,2462422.5144
1741183200000,3.060,3.071,3.016,3.030,2742538.0,1741186799999,8341686.8776,24485,1347126.7,4099039.3963
1741186800000,3.030,3.068,3.010,3.038,2515777.3,1741190399999,7643552.2594,24650,1328733.2,4036986.0757
1741190400000,3.038,3.059,3.006,3.045,2221003.7,1741193999999,6732205.7624,21094,1122231.4,3404231.9356
1741194000000,3.046,3.094,3.043,3.079,2267594.3,1741197599999,6955049.3390,17365,1358416.7,4166782.8684
1741197600000,3.079,3.106,3.062,3.100,1291697.5,1741201199999,3979108.1492,14810,710247.6,2188623.6267
1741201200000,3.100,3.131,3.094,3.121,1413843.7,1741204799999,4401350.1292,13371,801593.8,2496893.8389
1741204800000,3.121,3.180,3.120,3.149,1875864.6,1741208399999,5915354.5450,18790,1067730.1,3366581.3660
1741208400000,3.149,3.165,3.128,3.141,1219049.6,1741211999999,3829623.4199,12639,548548.6,1724164.9375
1741212000000,3.141,3.145,3.120,3.134,854000.1,1741215599999,2675716.7228,9868,454059.0,1423262.5404
1741215600000,3.134,3.149,3.124,3.134,645331.3,1741219199999,2024370.5244,8877,348777.8,1094421.3015
1741219200000,3.134,3.145,3.113,3.121,1146782.8,1741222799999,3587757.4335,13773,454888.4,1423994.9833
1741222800000,3.121,3.173,3.103,3.137,1427577.5,1741226399999,4480215.0758,15430,812909.3,2552466.2233
1741226400000,3.137,3.154,3.122,3.146,1407163.6,1741229999999,4417229.0886,15371,781518.5,2454347.7801
1741230000000,3.147,3.163,3.139,3.153,1226459.1,1741233599999,3865008.9802,14732,615246.3,1939180.0060
1741233600000,3.153,3.188,3.141,3.178,1122032.4,1741237199999,3550231.2029,13903,649603.9,2055585.3682
1741237200000,3.179,3.201,3.167,3.170,1735679.5,1741240799999,5526721.1136,17054,928568.5,2957753.2717
1741240800000,3.171,3.175,3.144,3.150,1200661.0,1741244399999,3787382.0903,11165,552944.7,1744066.9947
1741244400000,3.150,3.156,3.123,3.129,999377.4,1741247999999,3135890.4452,10237,412634.7,1294902.7896
1741248000000,3.128,3.156,3.126,3.145,888035.3,1741251599999,2788140.7396,10330,458714.4,1440242.3124
1741251600000,3.145,3.146,3.124,3.133,891677.9,1741255199999,2796065.6250,10147,367221.9,1151485.1840
1741255200000,3.134,3.176,3.132,3.161,1228244.5,1741258799999,3878902.8690,14801,667180.9,2107159.5615
1741258800000,3.162,3.170,3.150,3.162,622211.9,1741262399999,1967090.0151,10412,331991.8,1049661.1471
1741262400000,3.162,3.170,3.107,3.120,1867878.1,1741265999999,5852733.3418,15884,781501.9,2448242.9776
1741266000000,3.120,3.129,3.093,3.098,2027737.8,1741269599999,6310163.5913,16898,1015693.6,3162353.1528
1741269600000,3.097,3.124,3.068,3.098,2281001.3,1741273199999,7054005.9272,20622,1089973.6,3374152.0657
1741273200000,3.097,3.154,3.092,3.135,1621839.6,1741276799999,5075425.1346,18451,995414.7,3115801.7460
1741276800000,3.135,3.149,3.082,3.086,1386396.7,1741280399999,4321365.6251,17828,627665.8,1959706.9710
1741280400000,3.085,3.089,3.043,3.068,2417167.9,1741283999999,7405078.4541,20451,1153391.6,3533815.8784
1741284000000,3.067,3.077,3.048,3.066,1060629.6,1741287599999,3248306.6930,11221,508971.1,1559173.5293
1741287600000,3.066,3.087,3.041,3.060,1390222.1,1741291199999,4258201.1202,12965,552608.8,1693176.5928
1741291200000,3.060,3.084,3.054,3.070,1762864.9,1741294799999,5407968.0108,12657,610527.4,1874475.2232
1741294800000,3.071,3.102,3.067,3.088,1293887.1,1741298399999,3986552.7571,10151,568587.8,1753017.0596
1741298400000,3.087,3.132,3.087,3.103,1605789.4,1741301999999,4990740.8166,13418,757979.9,2355245.2227
1741302000000,3.104,3.114,3.085,3.085,670996.8,1741305599999,2078399.7877,8544,248565.5,770384.5732
