open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741082400000,0.1259200,0.1287900,0.1256400,0.1280000,2460987,1741085999999,313782.2851700,5008,1171128,149251.4254100
1741086000000,0.1279800,0.1285000,0.1265000,0.1273000,2570683,1741089599999,327560.6519400,5599,1067603,136162.5966900
1741089600000,0.1273000,0.1275000,0.1256200,0.1263200,1389339,1741093199999,175752.7362600,3500,806230,101977.5781300
1741093200000,0.1263800,0.1263800,0.1229600,0.1238700,2159338,1741096799999,268260.4495700,6635,971519,120681.4681300
1741096800000,0.1239400,0.1314200,0.1236800,0.1272800,4294319,1741100399999,552750.1645100,9800,2120724,272970.2985800
1741100400000,0.1273000,0.1276200,0.1237200,0.1262600,3894547,1741103999999,488434.9112200,9149,1859873,233521.8916900
1741104000000,0.1262900,0.1267800,0.1185300,0.1239200,4778208,1741107599999,582124.5690700,10613,2033899,247849.0904200
1741107600000,0.1239500,0.1283000,0.1237800,0.1274800,2960776,1741111199999,374184.7355400,7287,1655977,209297.6031500
1741111200000,0.1274800,0.1298000,0.1266600,0.1294100,1072880,1741114799999,137309.9316000,3375,547937,70130.9715800
1741114800000,0.1294500,0.1316600,0.1289000,0.1308000,1394172,1741118399999,181844.7342700,3571,824027,107479.2494200
1741118400000,0.1308200,0.1314000,0.1284800,0.1286800,925070,1741121999999,120391.9327100,2642,391265,50941.2750100
1741122000000,0.1286900,0.1334100,0.1280700,0.1310800,1324327,1741125599999,173263.6038700,3842,652190,85286.5446900
1741125600000,0.1312400,0.1321900,0.1307400,0.1308800,644323,1741129199999,84641.0765500,2827,319133,41932.1804600
1741129200000,0.1309000,0.1313000,0.1298900,0.1305800,569387,1741132799999,74427.6403300,2328,225316,29460.0877200
1741132800000,0.1305300,0.1315700,0.1293600,0.1297600,798246,1741136399999,104102.0574700,2617,393887,51379.4814300
1741136400000,0.1297400,0.1313000,0.1287200,0.1313000,643613,1741139999999,83793.4029900,2749,308939,40231.6915400
1741140000000,0.1313000,0.1313900,0.1293400,0.1300200,1019451,1741143599999,132800.7551700,3757,519292,67681.9347100
1741143600000,0.1300000,0.1304200,0.1282000,0.1283200,638777,1741147199999,82703.9695000,2540,278331,36047.0861000
1741147200000,0.1283400,0.1294500,0.1281800,0.1292400,592185,1741150799999,76207.1583600,2045,325234,41857.4605900
1741150800000,0.1292900,0.1296800,0.1288900,0.1292700,486105,1741154399999,62854.2401600,1730,207178,26789.7413800
1741154400000,0.1293600,0.1299200,0.1281800,0.1296200,583893,1741157999999,75307.7008800,2143,270773,34915.9260400
1741158000000,0.1296100,0.1312500,0.1294400,0.1310200,745300,1741161599999,97119.3771400,2367,398222,51891.7377900
1741161600000,0.1310400,0.1322800,0.1308400,0.1311900,933776,1741165199999,122862.4715800,2801,379176,49884.3570700
1741165200000,0.1311600,0.1342300,0.1310200,0.1335800,1377014,1741168799999,183217.6205900,3981,811092,107913.9239300
1741168800000,0.1335500,0.1365300,0.1333100,0.1345200,1628639,1741172399999,219624.5211100,4311,729558,98366.0495300
1741172400000,0.1345500,0.1348400,0.1325800,0.1328600,1426654,1741175999999,191146.2737600,4140,722095,96780.5748100
1741176000000,0.1328600,0.1344400,0.1324300,0.1332500,1442842,1741179599999,192458.0954700,4025,680443,90775.2539500
1741179600000,0.1333000,0.1336800,0.1303600,0.1308900,2603346,1741183199999,343613.0205200,6883,1195029,157715.0363600
1741183200000,0.1309000,0.1315400,0.1292200,0.1293900,1434869,1741186799999,187290.5679000,4652,673109,87892.3115200
1741186800000,0.1294300,0.1317100,0.1290400,0.1299200,1846496,1741190399999,240551.8327900,6684,987661,128670.5667400
1741190400000,0.1298700,0.1307700,0.1285200,0.1299700,2208523,1741193999999,286589.0675500,6926,1228163,159426.1546600
