open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1750939200000,0.0905100,0.1482000,0.0905100,0.1171400,2251855495,1750942799999,290105307.0620300,953371,1091138776,140517822.1178300
1750942800000,0.1171000,0.1180000,0.0945300,0.0946800,2880500781,1750946399999,308628579.7190500,979296,1419291349,152222118.4104300
1750946400000,0.0946900,0.0986000,0.0861500,0.0891600,3301719717,1750949999999,303905151.5521800,952883,1684294832,155132487.9117400
1750950000000,0.0891600,0.0944000,0.0885000,0.0927100,1626448735,1750953599999,149228179.2014200,526457,841798398,77270803.5990100
1750953600000,0.0927100,0.1076500,0.0888000,0.0984900,2892766904,1750957199999,282583950.0753200,807952,1474246622,144009418.2161000
1750957200000,0.0985100,0.0995000,0.0896800,0.0899200,1257530531,1750960799999,120846656.8211000,360542,596634536,57390476.0226800
1750960800000,0.0899300,0.0907100,0.0832100,0.0861400,1577892783,1750964399999,136611584.2364400,407657,783426201,67856254.8700000
1750964400000,0.0861300,0.0913700,0.0842400,0.0886700,969539751,1750967999999,84188822.3823500,304262,490772355,42643914.3731300
1750968000000,0.0886700,0.0916400,0.0872800,0.0889600,636945594,1750971599999,56865559.3434200,250131,331794330,29632834.3782200
1750971600000,0.0889500,0.0912900,0.0880000,0.0904500,402126506,1750975199999,36148759.8564600,165881,206292317,18549516.6649600
1750975200000,0.0904500,0.0944900,0.0898100,0.0907600,625402488,1750978799999,57690023.6345900,231127,326865987,30165649.9561900
1750978800000,0.0907800,0.0937300,0.0903200,0.0935100,368004505,1750982399999,33906477.5168600,140322,187481519,17283502.6145800
1750982400000,0.0935000,0.0941800,0.0815400,0.0821600,1018167599,1750985999999,88331101.6825200,316027,477366295,41411669.9277400
1750986000000,0.0821500,0.0844300,0.0808000,0.0832200,592510803,1750989599999,49045403.8870100,159700,307160754,25434387.0717700
1750989600000,0.0832300,0.0865800,0.0825800,0.0845900,410940142,1750993199999,34766803.7130200,116882,209309685,17714064.2628800
1750993200000,0.0846000,0.0849300,0.0791000,0.0806800,585685211,1750996799999,48110658.1420000,172461,300202895,24673460.7359700
1750996800000,0.0806900,0.0818900,0.0775000,0.0809600,615737875,1751000399999,48743300.5947500,179311,319823815,25337597.5922900
1751000400000,0.0809700,0.0823500,0.0790100,0.0801900,313110951,1751003999999,25213414.0796800,93722,159889854,12879899.7290900
1751004000000,0.0802000,0.0817000,0.0789400,0.0802100,325847094,1751007599999,26164235.7388100,98591,165604419,13302905.9152500
1751007600000,0.0802300,0.0826600,0.0796200,0.0821600,407333695,1751011199999,33060649.5791100,106159,214371684,17406429.8761600
1751011200000,0.0821700,0.0851500,0.0809000,0.0835700,802178460,1751014799999,66579782.1980500,214964,409245174,33984583.9700900
1751014800000,0.0835600,0.0906900,0.0829600,0.0867500,875231865,1751018399999,75485978.2271300,242767,454667177,39213321.7276800
1751018400000,0.0867700,0.0890000,0.0855200,0.0881700,562882309,1751021999999,49137319.0104600,169548,289875059,25318800.8536400
1751022000000,0.0881600,0.0882800,0.0821800,0.0853800,606984726,1751025599999,51630005.6300300,180547,306967778,26116810.8629600
1751025600000,0.0853700,0.0854000,0.0820000,0.0829500,435453749,1751029199999,36461165.5827700,133967,220779394,18493788.0857700
1751029200000,0.0829500,0.0846700,0.0816100,0.0842000,368887978,1751032799999,30696191.4840900,119605,193682126,16125017.3489200
1751032800000,0.0842000,0.0842900,0.0804900,0.0817400,356525665,1751036399999,29335212.5881000,111854,166278298,13686305.0929900
1751036400000,0.0817500,0.0820900,0.0790000,0.0812700,373451927,1751039999999,30119506.6862600,130088,190517113,15373205.6190800
1751040000000,0.0812500,0.0836200,0.0803200,0.0825400,337074548,1751043599999,27664431.2416500,110523,177246141,14555699.8779400
1751043600000,0.0825300,0.0833300,0.0800200,0.0827800,287632088,1751047199999,23549108.7722600,100480,143533577,11759592.8357700
1751047200000,0.0827800,0.0863500,0.0814000,0.0818300,348326272,1751050799999,29052349.1781900,121456,177600072,14828473.3946800
1751050800000,0.0818300,0.0823600,0.0809000,0.0814800,141409233,1751054399999,11539968.4537300,59230,72790705,5942511.0549200
1751054400000,0.0814900,0.0835000,0.0810100,0.0831900,167000224,1751057999999,13702542.1213800,67412,94999529,7796783.7015700
1751058000000,0.0831800,0.0852900,0.0825300,0.0836100,221878933,1751061599999,18563351.5119700,83290,112665969,9430729.1448800
1751061600000,0.0836100,0.0847000,0.0834700,0.0840100,112348419,1751065199999,9448850.1481300,50454,57508149,4837732.7700500
1751065200000,0.0840100,0.0850300,0.0828100,0.0841600,139059566,1751068799999,11645192.8051800,58437,69043011,5785258.6698300
1751068800000,0.0841500,0.0868900,0.0811800,0.0855800,485304642,1751072399999,41197645.5961900,186482,253042599,21491356.3310700
1751072400000,0.0855700,0.0866200,0.0837000,0.0846600,211738846,1751075999999,18055555.0875300,84148,98800095,8429755.0825400
1751076000000,0.0846500,0.0846500,0.0817200,0.0830600,209791503,1751079599999,17411324.2895500,85111,105151706,8727193.9913100
1751079600000,0.0830500,0.0865000,0.0828400,0.0854900,286662651,1751083199999,24379047.8973500,116641,150990858,12840653.0286800
1751083200000,0.0855000,0.0895400,0.0846700,0.0873700,494045575,1751086799999,43282659.9398900,191506,262511223,23007553.6613500
1751086800000,0.0873700,0.0877400,0.0852400,0.0866100,219780422,1751090399999,19033732.8963700,85267,110315116,9558203.5618100
1751090400000,0.0866000,0.0875300,0.0830600,0.0843100,206307237,1751093999999,17708600.5257000,78025,89571797,7700000.3741100
1751094000000,0.0843100,0.0854900,0.0839200,0.0845600,191431417,1751097599999,16209206.9275000,71210,103858613,8796449.3234400
1751097600000,0.0845600,0.0853500,0.0833000,0.0839700,221081674,1751101199999,18613494.7842800,76318,114470977,9643217.6006100
1751101200000,0.0839500,0.0849600,0.0835000,0.0845700,137303450,1751104799999,11577176.3145400,50711,72085296,6081023.6228500
1751104800000,0.0845500,0.0853400,0.0839700,0.0850700,140881788,1751108399999,11937498.1362600,50529,76982440,6526278.0116300
1751108400000,0.0850600,0.0860700,0.0838900,0.0853900,174428905,1751111999999,14809069.5234200,63138,85605945,7271891.1861800
1751112000000,0.0853900,0.0855900,0.0824800,0.0854900,317462716,1751115599999,26736974.9285500,108284,156409589,13177879.3298900
1751115600000,0.0854900,0.0871300,0.0851600,0.0858200,271305368,1751119199999,23362350.4830800,95739,134498155,11588234.4451700
1751119200000,0.0858200,0.0868900,0.0855400,0.0859800,159381526,1751122799999,13753728.1413700,58583,77994627,6733735.8165100
1751122800000,0.0859900,0.0870000,0.0855400,0.0859300,193982009,1751126399999,16703380.2939100,67796,99579218,8578957.9656400
1751126400000,0.0859300,0.0890000,0.0857100,0.0880900,324447540,1751129999999,28316527.3586900,115139,171767175,14997344.2510400
1751130000000,0.0880900,0.0917900,0.0870600,0.0879600,437802118,1751133599999,38963210.5449800,173848,222045052,19774291.5120100
1751133600000,0.0879500,0.0886600,0.0860000,0.0876300,222834148,1751137199999,19438837.9716400,78316,111384540,9720832.5296600
1751137200000,0.0876200,0.0898400,0.0871300,0.0892800,188489762,1751140799999,16727396.0905200,69473,96676437,8581984.9283900
1751140800000,0.0892800,0.0904000,0.0885000,0.0895000,169694274,1751144399999,15197902.5226700,76024,81548914,7307134.2146500
1751144400000,0.0895100,0.0899800,0.0876200,0.0880900,119848695,1751147999999,10651574.3896600,48244,57347928,5097825.6190300
1751148000000,0.0880900,0.0899000,0.0874300,0.0888200,136702602,1751151599999,12126690.6962800,61047,71204397,6317517.4692200
1751151600000,0.0888100,0.0892900,0.0875900,0.0881100,113665292,1751155199999,10051198.2426800,53791,56738746,5016715.8820400
1751155200000,0.0881200,0.0927500,0.0878500,0.0918400,385274418,1751158799999,35023626.0918300,177042,208956224,19004696.8228900
1751158800000,0.0918400,0.0933100,0.0910000,0.0926800,267356018,1751162399999,24728278.0894000,112606,143995939,13325078.1218700
1751162400000,0.0926800,0.1039800,0.0924000,0.1027700,1145858403,1751165999999,114234499.8895400,481596,605873871,60350931.9892100
1751166000000,0.1027600,0.1084600,0.0990000,0.1064300,866928039,1751169599999,89790666.2953200,373209,446202965,46237405.5247000
1751169600000,0.1064200,0.1088800,0.1040100,0.1064900,659502754,1751173199999,69985722.4564500,281371,329788106,35023829.9008100
1751173200000,0.1064900,0.1064900,0.0951000,0.0964500,1026971535,1751176799999,103639461.6083900,443537,477903450,48223952.4111200
1751176800000,0.0964400,0.1047100,0.0960000,0.1022600,775990636,1751180399999,77712354.3048500,293597,412341301,41300447.9483200
1751180400000,0.1022600,0.1032300,0.0995000,0.1010600,412263952,1751183999999,41855164.6716300,185383,199768285,20291459.2048200
1751184000000,0.1010600,0.1015500,0.0985000,0.0995000,333441768,1751187599999,33301872.5649600,149997,158832702,15870886.2213900
1751187600000,0.0994900,0.1036100,0.0988000,0.1014800,326705790,1751191199999,33035962.1049200,140724,168694311,17057666.0393800
1751191200000,0.1014800,0.1028000,0.0990000,0.1005800,350635089,1751194799999,35432518.4497100,138313,177361678,17927796.2026000
1751194800000,0.1005600,0.1038400,0.1004000,0.1035600,305619424,1751198399999,31270585.2608000,123585,161511074,16536677.8077900
1751198400000,0.1035500,0.1056200,0.1020100,0.1035700,470713929,1751201999999,48846001.8126100,183247,230442145,23928721.3744000
1751202000000,0.1035600,0.1047300,0.1023200,0.1032000,264183967,1751205599999,27372849.4877600,108525,132676057,13749108.2042400
1751205600000,0.1032000,0.1079400,0.1023400,0.1075300,565842751,1751209199999,59473536.1662800,230634,294617873,30977532.5681200
1751209200000,0.1075200,0.1080400,0.0981000,0.1011000,1171661151,1751212799999,119846193.9697000,451644,563991708,57688127.2962100
1751212800000,0.1011100,0.1017600,0.0985700,0.1011500,495356401,1751216399999,49589535.8480800,171533,250867262,25133025.4233200
1751216400000,0.1011300,0.1014600,0.0962500,0.0987900,359054162,1751219999999,35555237.3187500,128562,165826164,16426480.9899000
1751220000000,0.0987800,0.1004800,0.0987700,0.0999500,182617591,1751223599999,18211486.9460200,81809,95641297,9539679.3386000
1751223600000,0.0999600,0.1014400,0.0988700,0.0992300,173010373,1751227199999,17319230.2930800,73910,86405088,8656014.3698000
1751227200000,0.0992400,0.0997500,0.0944000,0.0953500,301310266,1751230799999,29239459.3084600,116067,135704107,13182543.4153200
1751230800000,0.0953700,0.0967800,0.0941300,0.0958600,157634937,1751234399999,15072602.2866900,65602,80427342,7694690.6086700
1751234400000,0.0958700,0.1004200,0.0957400,0.0995300,235840483,1751237999999,23252640.9965100,95318,125716966,12389083.3831800
1751238000000,0.0995400,0.1008600,0.0992800,0.1001500,148526606,1751241599999,14861800.8915400,62743,72748182,7282022.5655100
1751241600000,0.1001300,0.1026500,0.0991700,0.1015600,311316802,1751245199999,31424370.0287400,119082,159455960,16101919.5784600
1751245200000,0.1015500,0.1046800,0.1007500,0.1032000,255388476,1751248799999,26377882.3446000,117104,131514363,13587558.3269100
