open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1741082400000,3.042000,3.085000,3.034000,3.054000,197297.51,1741085999999,603668.18786000,6447,109497.67,335061.67650000
1741086000000,3.054000,3.100000,3.045000,3.070000,222265.51,1741089599999,682889.79378000,6501,122833.21,377470.73552000
1741089600000,3.071000,3.150000,3.039000,3.090000,336322.01,1741093199999,1037564.34978000,9359,190100.18,587121.16529000
1741093200000,3.089000,3.089000,3.002000,3.041000,317672.51,1741096799999,966704.84757000,10380,156028.19,475199.50878000
1741096800000,3.040000,3.262000,3.035000,3.132000,721332.90,1741100399999,2282961.03348000,18945,382133.38,1208923.47865000
1741100400000,3.134000,3.229000,3.106000,3.180000,426246.12,1741103999999,1346562.55851000,13995,218141.87,689410.07347000
1741104000000,3.178000,3.203000,3.051000,3.192000,589517.76,1741107599999,1849942.53800000,16361,287354.94,902816.54697000
1741107600000,3.192000,3.298000,3.178000,3.271000,373678.57,1741111199999,1214694.76821000,12436,185644.70,602916.42996000
1741111200000,3.271000,3.317000,3.258000,3.300000,199547.41,1741114799999,655093.75093000,8017,93657.49,307562.04914000
1741114800000,3.298000,3.330000,3.293000,3.322000,230743.45,1741118399999,764902.48436000,6945,126218.06,418458.35301000
1741118400000,3.322000,3.329000,3.206000,3.212000,299301.73,1741121999999,979770.56557000,7859,138894.99,454730.16484000
1741122000000,3.213000,3.324000,3.169000,3.226000,410666.99,1741125599999,1331305.45377000,11187,200892.75,650585.49834000
1741125600000,3.227000,3.278000,3.218000,3.248000,149507.07,1741129199999,485667.63834000,5402,86624.24,281360.33928000
1741129200000,3.248000,3.266000,3.212000,3.232000,157945.38,1741132799999,511787.46932000,5395,76345.58,247273.46156000
1741132800000,3.231000,3.249000,3.176000,3.185000,216854.89,1741136399999,695456.83519000,7363,104159.98,334288.83623000
1741136400000,3.186000,3.223000,3.167000,3.215000,146546.75,1741139999999,468682.59105000,5283,76225.58,243851.96881000
1741140000000,3.215000,3.224000,3.170000,3.187000,175031.66,1741143599999,558850.23347000,6253,84329.94,269313.66980000
1741143600000,3.186000,3.204000,3.140000,3.144000,145423.59,1741147199999,462328.93066000,5413,68730.55,218623.10267000
1741147200000,3.145000,3.218000,3.142000,3.214000,113768.73,1741150799999,361926.00412000,4234,63778.20,202872.41694000
1741150800000,3.215000,3.260000,3.197000,3.249000,131331.44,1741154399999,423458.64341000,4311,66396.29,214270.36094000
1741154400000,3.249000,3.279000,3.225000,3.274000,160800.63,1741157999999,522392.10869000,5140,72464.20,235544.92545000
1741158000000,3.275000,3.299000,3.243000,3.261000,145192.04,1741161599999,474374.02060000,4929,73849.91,241538.09242000
1741161600000,3.260000,3.298000,3.241000,3.249000,138414.68,1741165199999,452604.34213000,4834,64602.24,211280.56141000
1741165200000,3.249000,3.295000,3.243000,3.286000,153493.57,1741168799999,503033.33925000,5583,80606.11,264147.39421000
1741168800000,3.286000,3.346000,3.264000,3.289000,211953.03,1741172399999,700950.07936000,7203,104343.87,345313.11780000
