open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1755853200000,0.4200000,0.4999000,0.3823000,0.4982000,49660347,1755856799999,21649468.2059000,125109,27827728,12141719.6541000
1755856800000,0.4982000,0.5320000,0.4506000,0.4794000,189894317,1755860399999,92815748.3003000,426483,105699033,51664518.2452000
1755860400000,0.4794000,0.4875000,0.4371000,0.4384000,115393264,1755863999999,52982545.0186000,291543,58838653,27061682.5926000
1755864000000,0.4385000,0.4521000,0.4011000,0.4102000,94245464,1755867599999,39987600.2200000,222990,43130146,18332713.2372000
1755867600000,0.4103000,0.4480000,0.4103000,0.4318000,59155985,1755871199999,25419123.7715000,141668,32162545,13833144.9833000
1755871200000,0.4320000,0.4628000,0.4073000,0.4323000,70056637,1755874799999,30610364.4938000,148065,35012675,15312327.7466000
1755874800000,0.4324000,0.4900000,0.4284000,0.4806000,70414311,1755878399999,32989275.3758000,207339,41475513,19434996.8696000
1755878400000,0.4806000,0.5709000,0.4783000,0.5067000,99843829,1755881999999,51577040.3459000,217361,56012129,28913092.8678000
1755882000000,0.5067000,0.5170000,0.4784000,0.4841000,40633275,1755885599999,20152694.4068000,102594,17192786,8543771.3537000
1755885600000,0.4840000,0.5088000,0.4721000,0.4975000,24676131,1755889199999,12170122.2068000,72214,11683806,5772424.7407000
1755889200000,0.4975000,0.5164000,0.4852000,0.4950000,14319182,1755892799999,7214317.3826000,53196,6593417,3328904.4363000
1755892800000,0.4945000,0.5098000,0.4868000,0.5024000,10624758,1755896399999,5268319.3892000,42978,4993394,2476317.5194000
1755896400000,0.5024000,0.5299000,0.4968000,0.5065000,16871772,1755899999999,8668166.1200000,60378,9059045,4659537.0080000
1755900000000,0.5071000,0.5532000,0.5025000,0.5416000,23798737,1755903599999,12737093.0817000,76679,12520534,6694631.7598000
1755903600000,0.5416000,0.5827000,0.5385000,0.5801000,39427597,1755907199999,22278027.4296000,139158,20586798,11640086.7377000
1755907200000,0.5807000,0.5922000,0.5511000,0.5709000,30512759,1755910799999,17547620.5180000,109732,13778754,7930588.4038000
1755910800000,0.5707000,0.5744000,0.5255000,0.5290000,27968998,1755914399999,15317946.3438000,97589,12607628,6910200.9733000
1755914400000,0.5291000,0.5800000,0.5291000,0.5718000,31948237,1755917999999,17815936.8961000,112889,15982530,8921209.5028000
1755918000000,0.5718000,0.5800000,0.5477000,0.5582000,17099987,1755921599999,9610049.6111000,78255,8392004,4716997.4054000
1755921600000,0.5582000,0.5680000,0.5183000,0.5392000,22921555,1755925199999,12429889.8042000,77267,10368630,5634084.3588000
1755925200000,0.5392000,0.5660000,0.5258000,0.5624000,17494345,1755928799999,9493590.9684000,68860,10236698,5571199.8066000
1755928800000,0.5622000,0.5841000,0.5556000,0.5720000,29450748,1755932399999,16847081.2641000,93079,14708211,8418368.9439000
1755932400000,0.5720000,0.5979000,0.5527000,0.5633000,47371015,1755935999999,27443945.8682000,174950,25261136,14660168.8570000
1755936000000,0.5631000,0.5829000,0.5190000,0.5441000,53885471,1755939599999,29388182.6329000,181943,26052113,14232071.6090000
1755939600000,0.5440000,0.5694000,0.5290000,0.5503000,25107301,1755943199999,13806370.7822000,106292,13769723,7582754.3225000
1755943200000,0.5503000,0.5522000,0.5090000,0.5111000,24161619,1755946799999,12763889.7810000,102276,11528295,6108269.1436000
1755946800000,0.5112000,0.5476000,0.5046000,0.5363000,23520622,1755950399999,12371985.7111000,84247,12450775,6560374.3912000
1755950400000,0.5363000,0.5469000,0.5251000,0.5381000,17028208,1755953999999,9117756.1718000,70108,8703905,4661538.9076000
1755954000000,0.5380000,0.5440000,0.5198000,0.5255000,11322903,1755957599999,6003375.2760000,53013,5297771,2809437.5447000
1755957600000,0.5257000,0.5548000,0.5190000,0.5196000,17970154,1755961199999,9656480.7295000,75688,8254150,4438660.8944000
1755961200000,0.5196000,0.5327000,0.5032000,0.5312000,18037428,1755964799999,9290781.5025000,76542,8454421,4363182.3454000
1755964800000,0.5312000,0.5338000,0.5026000,0.5145000,14254732,1755968399999,7351990.9734000,60790,7085174,3654742.0983000
1755968400000,0.5145000,0.5154000,0.4727000,0.5000000,30789494,1755971999999,15069305.2030000,91361,13955855,6846252.9418000
1755972000000,0.5000000,0.5129000,0.4920000,0.5021000,18134838,1755975599999,9094485.9186000,65614,11275827,5657732.9812000
1755975600000,0.5019000,0.5170000,0.4961000,0.5099000,7346115,1755979199999,3716080.3928000,30071,3847426,1947352.6647000
1755979200000,0.5099000,0.5150000,0.4946000,0.4968000,5311834,1755982799999,2678340.3601000,24982,2220867,1120524.5564000
1755982800000,0.4969000,0.5035000,0.4901000,0.4968000,5181664,1755986399999,2571777.6779000,22659,2335521,1160077.3560000
1755986400000,0.4969000,0.5449000,0.4964000,0.5408000,16551444,1755989999999,8702850.8196000,58261,9569402,5030689.7910000
1755990000000,0.5410000,0.5512000,0.5304000,0.5422000,16133870,1755993599999,8776133.2066000,39991,6167139,3353760.9274000
1755993600000,0.5423000,0.5638000,0.5230000,0.5570000,12848487,1755997199999,6992860.6823000,53693,6682777,3649888.2287000
1755997200000,0.5570000,0.5607000,0.5280000,0.5351000,10687276,1756000799999,5801565.6643000,51813,5186779,2817790.0127000
1756000800000,0.5352000,0.5483000,0.5220000,0.5440000,6953830,1756004399999,3703915.6135000,34573,3320668,1770921.1096000
1756004400000,0.5441000,0.5489000,0.5347000,0.5358000,6391810,1756007999999,3468442.6176000,33881,2845375,1544617.8977000
1756008000000,0.5358000,0.5363000,0.5145000,0.5227000,8791166,1756011599999,4587849.1051000,37181,4242085,2213665.5714000
1756011600000,0.5229000,0.5352000,0.5183000,0.5351000,5690199,1756015199999,3002207.1674000,27126,2737046,1444267.7052000
1756015200000,0.5351000,0.5686000,0.5351000,0.5664000,23042768,1756018799999,12813147.5221000,68651,14445207,8033003.3351000
1756018800000,0.5668000,0.5816000,0.5582000,0.5590000,30651277,1756022399999,17545532.7018000,149072,17236147,9875414.3195000
1756022400000,0.5592000,0.5761000,0.5370000,0.5512000,21484313,1756025999999,11916831.3081000,91802,9726552,5397026.2000000
1756026000000,0.5511000,0.5656000,0.5480000,0.5569000,17033639,1756029599999,9476750.5772000,85480,8380406,4661863.8848000
1756029600000,0.5570000,0.5642000,0.5461000,0.5503000,11208702,1756033199999,6212610.5587000,59107,5442512,3018227.1748000
1756033200000,0.5502000,0.5655000,0.5481000,0.5603000,11501354,1756036799999,6388035.5547000,55044,5784666,3211777.7016000
